Date,Value
1878-07-26,20
1878-07-27,20.1
1878-07-28,20.3
1878-07-29,21.6
1878-07-30,20.4
1878-07-31,19.2
1878-08-01,21.3
1878-08-02,22.2
1878-08-03,20.1
1878-08-04,20.4
1878-08-05,22.7
1878-08-06,21.6
1878-08-07,22.2
1878-08-08,21.7
1878-08-09,22.1
1878-08-10,20.5
1878-08-11,20.7
1878-08-12,20.4
1878-08-13,17.4
1878-08-14,21.3
1878-08-15,21
1878-08-16,19.5
1878-08-17,18.2
1878-08-18,20.2
1878-08-19,21.7
1878-08-20,18
1878-08-21,18.2
1878-08-22,19
1878-08-23,17
1878-08-24,19.2
1878-08-25,20.3
1878-08-26,20.9
1878-08-27,19.8
1878-08-28,20
1878-08-29,19
1878-08-30,21
1878-08-31,18.2
1878-09-01,18.2
1878-09-02,19.6
1878-09-03,20.3
1878-09-04,20.4
1878-09-05,22.4
1878-09-06,21.6
1878-09-07,20.3
1878-09-08,19.3
1878-09-09,18.7
1878-09-10,18.9
1878-09-11,20.5
1878-09-12,17.8
1878-09-13,18
1878-09-14,19.6
1878-09-15,16.9
1878-09-16,15.4
1878-09-17,17.6
1878-09-18,15.7
1878-09-19,14.8
1878-09-20,14
1878-09-21,15
1878-09-22,13.2
1878-09-23,13.4
1878-09-24,15.7
1878-09-25,14.8
1878-09-26,14.5
1878-09-27,15.6
1878-09-28,18
1878-09-29,19.1
1878-09-30,16.9
1878-10-01,14.4
1878-10-02,13.9
1878-10-03,18.6
1878-10-04,16.5
1878-10-05,20.8
1878-10-06,19.2
1878-10-07,17.6
1878-10-08,18.6
1878-10-09,15.4
1878-10-10,17.5
1878-10-11,13.5
1878-10-12,16.2
1878-10-13,14.4
1878-10-14,14.6
1878-10-15,12.2
1878-10-16,12.8
1878-10-17,14.3
1878-10-18,12.5
1878-10-19,13.6
1878-10-20,14.3
1878-10-21,14.3
1878-10-22,12.6
1878-10-23,11.1
1878-10-24,8.9
1878-10-25,11.5
1878-10-26,10.1
1878-10-27,9.8
1878-10-28,9.6
1878-10-29,6.8
1878-10-30,7.6
1878-10-31,6.6
1878-11-01,8.2
1878-11-02,7.5
1878-11-03,7.8
1878-11-04,6.9
1878-11-05,6.6
1878-11-06,7.2
1878-11-07,7.7
1878-11-08,6.3
1878-11-09,7.2
1878-11-10,9.2
1878-11-11,6.6
1878-11-12,5.4
1878-11-13,4.9
1878-11-14,5.6
1878-11-15,5.5
1878-11-16,6.8
1878-11-17,6.9
1878-11-18,8.1
1878-11-19,6.3
1878-11-20,3.8
1878-11-21,4.3
1878-11-22,3.3
1878-11-23,3.9
1878-11-24,5.2
1878-11-25,7.3
1878-11-26,2.8
1878-11-27,3.8
1878-11-28,5.1
1878-11-29,4.1
1878-11-30,3.8
1878-12-01,5.4
1878-12-02,4.2
1878-12-03,3.9
1878-12-04,4
1878-12-05,5.6
1878-12-06,3.8
1878-12-07,3.5
1878-12-08,1.5
1878-12-09,2.3
1878-12-10,-1
1878-12-11,-0.1
1878-12-12,-0.5
1878-12-13,-1.3
1878-12-14,-2.4
1878-12-15,2.1
1878-12-16,0.8
1878-12-17,0.7
1878-12-18,3.7
1878-12-19,3.4
1878-12-20,0.4
1878-12-21,2.1
1878-12-22,1.8
1878-12-23,0.5
1878-12-24,-1.4
1878-12-25,-0.8
1878-12-26,3
1878-12-27,4.8
1878-12-28,6.2
1878-12-29,7.9
1878-12-30,10.6
1878-12-31,10.8
1879-01-01,8.5
1879-01-02,1.7
1879-01-03,1.1
1879-01-04,3.2
1879-01-05,2.9
1879-01-06,0.3
1879-01-07,1.4
1879-01-08,1.4
1879-01-09,0.6
1879-01-10,-2.4
1879-01-11,-2.3
1879-01-12,2.3
1879-01-13,7.8
1879-01-14,7.9
1879-01-15,7.3
1879-01-16,2.7
1879-01-17,2.6
1879-01-18,2.3
1879-01-19,2.8
1879-01-20,1.8
1879-01-21,-0.6
1879-01-22,-0.6
1879-01-23,-0.3
1879-01-24,-0.7
1879-01-25,-0.1
1879-01-26,0.4
1879-01-27,1.4
1879-01-28,0.1
1879-01-29,0
1879-01-30,0.4
1879-01-31,-0.2
1879-02-01,0.1
1879-02-02,3
1879-02-03,2.2
1879-02-04,2.2
1879-02-05,4.7
1879-02-06,9
1879-02-07,8.9
1879-02-08,9.4
1879-02-09,10.5
1879-02-10,8.9
1879-02-11,8.9
1879-02-12,6.7
1879-02-13,5.6
1879-02-14,6.7
1879-02-15,5.6
1879-02-16,5.3
1879-02-17,5.5
1879-02-18,4.7
1879-02-19,5.8
1879-02-20,4.5
1879-02-21,2.2
1879-02-22,1.9
1879-02-23,2.3
1879-02-24,2.2
1879-02-25,2.3
1879-02-26,3.6
1879-02-27,6.9
1879-02-28,7.4
1879-03-01,7.5
1879-03-02,8.6
1879-03-03,6.9
1879-03-04,8.8
1879-03-05,11.7
1879-03-06,10.4
1879-03-07,11.7
1879-03-08,12.6
1879-03-09,13.7
1879-03-10,10.4
1879-03-11,9.1
1879-03-12,11.5
1879-03-13,6.5
1879-03-14,6.9
1879-03-15,8.8
1879-03-16,9.9
1879-03-17,6.5
1879-03-18,10
1879-03-19,14.8
1879-03-20,8.5
1879-03-21,7.9
1879-03-22,1.8
1879-03-23,3.4
1879-03-24,0.4
1879-03-25,0.2
1879-03-26,1.1
1879-03-27,3.2
1879-03-28,6
1879-03-29,10.8
1879-03-30,10.5
1879-03-31,11.1
1879-04-01,10.8
1879-04-02,11.1
1879-04-03,10
1879-04-04,11.7
1879-04-05,10.5
1879-04-06,9.7
1879-04-07,13
1879-04-08,11.4
1879-04-09,8.9
1879-04-10,5.5
1879-04-11,5.2
1879-04-12,3.8
1879-04-13,4.5
1879-04-14,5.5
1879-04-15,6.3
1879-04-16,7.5
1879-04-17,9.5
1879-04-18,9.7
1879-04-19,10.2
1879-04-20,9.5
1879-04-21,8.7
1879-04-22,8.9
1879-04-23,8.6
1879-04-24,9.3
1879-04-25,11.4
1879-04-26,13
1879-04-27,13.2
1879-04-28,9.8
1879-04-29,11.3
1879-04-30,10.8
1879-05-01,7.9
1879-05-02,10.2
1879-05-03,13
1879-05-04,14.5
1879-05-05,16.7
1879-05-06,10.2
1879-05-07,6.4
1879-05-08,10
1879-05-09,10.5
1879-05-10,9.7
1879-05-11,11.1
1879-05-12,15.4
1879-05-13,14
1879-05-14,11.4
1879-05-15,9.5
1879-05-16,14.4
1879-05-17,14.1
1879-05-18,11.7
1879-05-19,14.8
1879-05-20,16.3
1879-05-21,17.6
1879-05-22,14.6
1879-05-23,13.4
1879-05-24,15.8
1879-05-25,14.2
1879-05-26,12.1
1879-05-27,13.2
1879-05-28,13.7
1879-05-29,13
1879-05-30,15.2
1879-05-31,15.9
1879-06-01,13.4
1879-06-02,14.1
1879-06-03,13.8
1879-06-04,14.5
1879-06-05,17.9
1879-06-06,15.8
1879-06-07,13.8
1879-06-08,16.9
1879-06-09,16.4
1879-06-10,17.5
1879-06-11,15.7
1879-06-12,15.3
1879-06-13,18
1879-06-14,18.4
1879-06-15,16.4
1879-06-16,16.7
1879-06-17,16.5
1879-06-18,17.1
1879-06-19,19.4
1879-06-20,18.8
1879-06-21,16
1879-06-22,16.8
1879-06-23,14.4
1879-06-24,16.4
1879-06-25,16.7
1879-06-26,15.5
1879-06-27,17.5
1879-06-28,18.3
1879-06-29,16.7
1879-06-30,17.8
1879-07-01,16.1
1879-07-02,15.6
1879-07-03,14.2
1879-07-04,14.9
1879-07-05,14.3
1879-07-06,15.8
1879-07-07,17.6
1879-07-08,14.8
1879-07-09,14.1
1879-07-10,15.2
1879-07-11,16.1
1879-07-12,14
1879-07-13,15.6
1879-07-14,15.7
1879-07-15,15.8
1879-07-16,16.4
1879-07-17,17.6
1879-07-18,19.7
1879-07-19,17.5
1879-07-20,15.7
1879-07-21,15.6
1879-07-22,14.3
1879-07-23,17.4
1879-07-24,19
1879-07-25,16.7
1879-07-26,15.5
1879-07-27,18.4
1879-07-28,20
1879-07-29,22.3
1879-07-30,21
1879-07-31,18.5
1879-08-01,19
1879-08-02,19.1
1879-08-03,18.4
1879-08-04,18.1
1879-08-05,15.8
1879-08-06,16.1
1879-08-07,16.6
1879-08-08,16.8
1879-08-09,17.2
1879-08-10,18.6
1879-08-11,21.3
1879-08-12,23
1879-08-13,20.7
1879-08-14,20.3
1879-08-15,21.5
1879-08-16,17.3
1879-08-17,14.5
1879-08-18,18
1879-08-19,16.8
1879-08-20,17.6
1879-08-21,18.6
1879-08-22,17.9
1879-08-23,17
1879-08-24,20.1
1879-08-25,17.9
1879-08-26,14.9
1879-08-27,15.8
1879-08-28,17.2
1879-08-29,16.5
1879-08-30,17
1879-08-31,15.3
1879-09-01,17.1
1879-09-02,18.4
1879-09-03,19.7
1879-09-04,17.3
1879-09-05,15.8
1879-09-06,19.4
1879-09-07,18.1
1879-09-08,16.9
1879-09-09,15.7
1879-09-10,15.1
1879-09-11,15.6
1879-09-12,15.9
1879-09-13,15.7
1879-09-14,17.2
1879-09-15,17.3
1879-09-16,16.8
1879-09-17,15.8
1879-09-18,17
1879-09-19,17.2
1879-09-20,16.9
1879-09-21,15
1879-09-22,14.5
1879-09-23,15.6
1879-09-24,13
1879-09-25,13.7
1879-09-26,16.2
1879-09-27,15.2
1879-09-28,14.4
1879-09-29,13.3
1879-09-30,14.2
1879-10-01,15.5
1879-10-02,12
1879-10-03,13.4
1879-10-04,16.9
1879-10-05,15.5
1879-10-06,15.6
1879-10-07,13.5
1879-10-08,11.9
1879-10-09,10.5
1879-10-10,11.6
1879-10-11,11.7
1879-10-12,9.8
1879-10-13,9
1879-10-14,12.6
1879-10-15,7.6
1879-10-16,9.4
1879-10-17,11.9
1879-10-18,11.3
1879-10-19,14.6
1879-10-20,10.8
1879-10-21,10.4
1879-10-22,12.6
1879-10-23,13.2
1879-10-24,12.2
1879-10-25,10.9
1879-10-26,10.8
1879-10-27,11.3
1879-10-28,10.8
1879-10-29,8.8
1879-10-30,9.3
1879-10-31,7.3
1879-11-01,7.9
1879-11-02,5.8
1879-11-03,8.7
1879-11-04,7.9
1879-11-05,9.6
1879-11-06,9.9
1879-11-07,11.3
1879-11-08,9.1
1879-11-09,9.3
1879-11-10,9.4
1879-11-11,8
1879-11-12,7.6
1879-11-13,7.2
1879-11-14,4.4
1879-11-15,3.6
1879-11-16,6.8
1879-11-17,10.9
1879-11-18,12.6
1879-11-19,8.5
1879-11-20,4.2
1879-11-21,2.4
1879-11-22,2.2
1879-11-23,5.1
1879-11-24,3.8
1879-11-25,4
1879-11-26,1.8
1879-11-27,4.3
1879-11-28,3.8
1879-11-29,3.1
1879-11-30,1.1
1879-12-01,1.7
1879-12-02,-1.2
1879-12-03,-0.6
1879-12-04,-1.2
1879-12-05,1.1
1879-12-06,0.9
1879-12-07,0.5
1879-12-08,2.7
1879-12-09,2.3
1879-12-10,3.1
1879-12-11,2.2
1879-12-12,2.5
1879-12-13,3
1879-12-14,5.1
1879-12-15,6.4
1879-12-16,4.4
1879-12-17,0.5
1879-12-18,3.2
1879-12-19,2.3
1879-12-20,1.7
1879-12-21,3.4
1879-12-22,6
1879-12-23,4.9
1879-12-24,5
1879-12-25,3.4
1879-12-26,1.6
1879-12-27,5.6
1879-12-28,11.9
1879-12-29,10.3
1879-12-30,6.7
1879-12-31,11.2
1880-01-01,11.4
1880-01-02,9.9
1880-01-03,6.2
1880-01-04,6.3
1880-01-05,6
1880-01-06,4.7
1880-01-07,4.3
1880-01-08,2.8
1880-01-09,1.3
1880-01-10,2.2
1880-01-11,2.7
1880-01-12,0.8
1880-01-13,-0.2
1880-01-14,1.6
1880-01-15,3.3
1880-01-16,3.6
1880-01-17,2.1
1880-01-18,2.2
1880-01-19,0.8
1880-01-20,-0.7
1880-01-21,1
1880-01-22,2.8
1880-01-23,1.6
1880-01-24,0.7
1880-01-25,-0.2
1880-01-26,0.2
1880-01-27,0.4
1880-01-28,-0.7
1880-01-29,1.9
1880-01-30,7.7
1880-01-31,10
1880-02-01,9.8
1880-02-02,6.8
1880-02-03,7.6
1880-02-04,10.3
1880-02-05,7.9
1880-02-06,7.9
1880-02-07,10.1
1880-02-08,8.8
1880-02-09,6.7
1880-02-10,8.7
1880-02-11,6.3
1880-02-12,9.4
1880-02-13,7.7
1880-02-14,7.6
1880-02-15,7.2
1880-02-16,9.7
1880-02-17,8.9
1880-02-18,11
1880-02-19,11.6
1880-02-20,10.4
1880-02-21,9.6
1880-02-22,8
1880-02-23,5.8
1880-02-24,4.8
1880-02-25,8.7
1880-02-26,8.2
1880-02-27,9.5
1880-02-28,10.6
1880-02-29,10.4
1880-03-01,9
1880-03-02,9
1880-03-03,9.8
1880-03-04,10.6
1880-03-05,12.6
1880-03-06,10.9
1880-03-07,12.3
1880-03-08,9.8
1880-03-09,8.6
1880-03-10,11.1
1880-03-11,10.4
1880-03-12,9
1880-03-13,11.3
1880-03-14,8.9
1880-03-15,8.2
1880-03-16,6.7
1880-03-17,9.8
1880-03-18,11.6
1880-03-19,11.8
1880-03-20,9.7
1880-03-21,9.2
1880-03-22,6.3
1880-03-23,6.4
1880-03-24,11.6
1880-03-25,14.6
1880-03-26,12.8
1880-03-27,8.6
1880-03-28,10.6
1880-03-29,14.3
1880-03-30,14
1880-03-31,9.6
1880-04-01,10.4
1880-04-02,12.1
1880-04-03,14.1
1880-04-04,11.6
1880-04-05,10.9
1880-04-06,11.7
1880-04-07,11.4
1880-04-08,10.9
1880-04-09,8.1
1880-04-10,8.1
1880-04-11,8.2
1880-04-12,7.6
1880-04-13,12.1
1880-04-14,9.4
1880-04-15,8.5
1880-04-16,12.3
1880-04-17,14.5
1880-04-18,13.5
1880-04-19,15.2
1880-04-20,14.7
1880-04-21,12.3
1880-04-22,13
1880-04-23,14.1
1880-04-24,12
1880-04-25,12.7
1880-04-26,9
1880-04-27,9.4
1880-04-28,10
1880-04-29,10.2
1880-04-30,13.1
1880-05-01,15.2
1880-05-02,16
1880-05-03,12.3
1880-05-04,12.3
1880-05-05,13
1880-05-06,14.2
1880-05-07,12.2
1880-05-08,13.6
1880-05-09,12
1880-05-10,10.2
1880-05-11,12
1880-05-12,12.9
1880-05-13,15.8
1880-05-14,18.4
1880-05-15,18.1
1880-05-16,15.7
1880-05-17,15
1880-05-18,15.2
1880-05-19,16.6
1880-05-20,20.6
1880-05-21,20
1880-05-22,15.2
1880-05-23,13.6
1880-05-24,15.4
1880-05-25,18.1
1880-05-26,20.7
1880-05-27,15.7
1880-05-28,14.5
1880-05-29,15.2
1880-05-30,16.9
1880-05-31,11.1
1880-06-01,15.7
1880-06-02,13.8
1880-06-03,13.9
1880-06-04,13.1
1880-06-05,13.4
1880-06-06,15.6
1880-06-07,15.2
1880-06-08,13.1
1880-06-09,14.1
1880-06-10,16.6
1880-06-11,17
1880-06-12,20.5
1880-06-13,19.3
1880-06-14,17.4
1880-06-15,16.9
1880-06-16,15.4
1880-06-17,20.1
1880-06-18,22
1880-06-19,18.2
1880-06-20,19.6
1880-06-21,20.2
1880-06-22,20.5
1880-06-23,18.1
1880-06-24,20.5
1880-06-25,20.4
1880-06-26,20.1
1880-06-27,20.9
1880-06-28,20.9
1880-06-29,21.4
1880-06-30,21.1
1880-07-01,18.5
1880-07-02,16.5
1880-07-03,16.7
1880-07-04,17.5
1880-07-05,19.7
1880-07-06,16.2
1880-07-07,17.6
1880-07-08,16.7
1880-07-09,17.9
1880-07-10,19.9
1880-07-11,18.8
1880-07-12,19.6
1880-07-13,19.6
1880-07-14,18.5
1880-07-15,20
1880-07-16,20.9
1880-07-17,22.5
1880-07-18,20.2
1880-07-19,20.1
1880-07-20,22
1880-07-21,22
1880-07-22,20.2
1880-07-23,21.4
1880-07-24,19.4
1880-07-25,21.9
1880-07-26,18
1880-07-27,20.9
1880-07-28,18.8
1880-07-29,19
1880-07-30,18.1
1880-07-31,17.4
1880-08-01,18.1
1880-08-02,18
1880-08-03,19.2
1880-08-04,21.5
1880-08-05,21.2
1880-08-06,20.1
1880-08-07,16.9
1880-08-08,18.2
1880-08-09,20.6
1880-08-10,23.3
1880-08-11,24.2
1880-08-12,22.4
1880-08-13,23
1880-08-14,23.3
1880-08-15,18.9
1880-08-16,18.5
1880-08-17,18.7
1880-08-18,17
1880-08-19,18.3
1880-08-20,18.6
1880-08-21,19
1880-08-22,20.8
1880-08-23,18.3
1880-08-24,19
1880-08-25,17.7
1880-08-26,20.8
1880-08-27,23
1880-08-28,23.8
1880-08-29,21.4
1880-08-30,21.6
1880-08-31,22.7
1880-09-01,21.4
1880-09-02,23.8
1880-09-03,25.8
1880-09-04,27.4
1880-09-05,22.3
1880-09-06,19.5
1880-09-07,18.9
1880-09-08,18.1
1880-09-09,18.6
1880-09-10,21.8
1880-09-11,19.1
1880-09-12,17.7
1880-09-13,16.6
1880-09-14,15.1
1880-09-15,15.5
1880-09-16,16.5
1880-09-17,17
1880-09-18,15.9
1880-09-19,13.3
1880-09-20,15
1880-09-21,15.7
1880-09-22,19.4
1880-09-23,18.4
1880-09-24,16.3
1880-09-25,16.1
1880-09-26,18.4
1880-09-27,19.4
1880-09-28,17.8
1880-09-29,16.4
1880-09-30,16
1880-10-01,16.7
1880-10-02,15.1
1880-10-03,11.6
1880-10-04,8.1
1880-10-05,11.4
1880-10-06,10.8
1880-10-07,12.9
1880-10-08,12.7
1880-10-09,12.7
1880-10-10,11.9
1880-10-11,12.4
1880-10-12,11.9
1880-10-13,11.6
1880-10-14,12.6
1880-10-15,9.7
1880-10-16,11.5
1880-10-17,12.3
1880-10-18,13.4
1880-10-19,7.7
1880-10-20,5.3
1880-10-21,7.6
1880-10-22,6.8
1880-10-23,8.2
1880-10-24,9
1880-10-25,9.4
1880-10-26,6.1
1880-10-27,10
1880-10-28,9.5
1880-10-29,6.1
1880-10-30,7.9
1880-10-31,9.9
1880-11-01,6.9
1880-11-02,4.9
1880-11-03,8.6
1880-11-04,7.6
1880-11-05,10.4
1880-11-06,10.3
1880-11-07,10.9
1880-11-08,8.8
1880-11-09,8.7
1880-11-10,10.4
1880-11-11,12.9
1880-11-12,11.9
1880-11-13,13.8
1880-11-14,13.4
1880-11-15,8.6
1880-11-16,8.9
1880-11-17,5.9
1880-11-18,2.5
1880-11-19,4.2
1880-11-20,3.6
1880-11-21,1
1880-11-22,2
1880-11-23,7.1
1880-11-24,11
1880-11-25,12
1880-11-26,11.8
1880-11-27,10.1
1880-11-28,11
1880-11-29,10.3
1880-11-30,8.7
1880-12-01,9.9
1880-12-02,6.5
1880-12-03,9
1880-12-04,11.3
1880-12-05,10.2
1880-12-06,11.4
1880-12-07,10.1
1880-12-08,9.2
1880-12-09,10.4
1880-12-10,11.4
1880-12-11,8.8
1880-12-12,9.2
1880-12-13,9.9
1880-12-14,7.6
1880-12-15,9.2
1880-12-16,7.6
1880-12-17,1.8
1880-12-18,5
1880-12-19,5
1880-12-20,3
1880-12-21,3.9
1880-12-22,9.7
1880-12-23,10.3
1880-12-24,8.4
1880-12-25,3.4
1880-12-26,2.9
1880-12-27,4.5
1880-12-28,8.6
1880-12-29,8.6
1880-12-30,4.2
1880-12-31,3.2
1881-01-01,6.3
1881-01-02,6.7
1881-01-03,5.7
1881-01-04,5.5
1881-01-05,5.3
1881-01-06,4.2
1881-01-07,3.4
1881-01-08,-0.1
1881-01-09,0.8
1881-01-10,0.4
1881-01-11,0.2
1881-01-12,0.1
1881-01-13,-0.1
1881-01-14,-4.4
1881-01-15,-2.9
1881-01-16,-2.3
1881-01-17,-2.1
1881-01-18,-1.1
1881-01-19,-2.9
1881-01-20,-2.8
1881-01-21,-3.2
1881-01-22,-0.5
1881-01-23,1.3
1881-01-24,-1.9
1881-01-25,-4.1
1881-01-26,-1.8
1881-01-27,3.9
1881-01-28,4.4
1881-01-29,6.7
1881-01-30,7.5
1881-01-31,8.1
1881-02-01,5.6
1881-02-02,7.2
1881-02-03,11
1881-02-04,9.6
1881-02-05,9.6
1881-02-06,3.7
1881-02-07,5.9
1881-02-08,7.8
1881-02-09,7.4
1881-02-10,8.7
1881-02-11,4.4
1881-02-12,4.3
1881-02-13,3.4
1881-02-14,4.5
1881-02-15,6.4
1881-02-16,7
1881-02-17,6.9
1881-02-18,5.7
1881-02-19,4
1881-02-20,2.5
1881-02-21,1.7
1881-02-22,1.3
1881-02-23,2.5
1881-02-24,3.6
1881-02-25,4.3
1881-02-26,6.1
1881-02-27,2.9
1881-02-28,1.5
1881-03-01,4.5
1881-03-02,4.2
1881-03-03,3
1881-03-04,5.5
1881-03-05,9.1
1881-03-06,12.8
1881-03-07,12.1
1881-03-08,10
1881-03-09,10.4
1881-03-10,13.6
1881-03-11,13
1881-03-12,12
1881-03-13,8.3
1881-03-14,9.2
1881-03-15,11.2
1881-03-16,12.8
1881-03-17,13.7
1881-03-18,12.8
1881-03-19,12.7
1881-03-20,10.3
1881-03-21,6.7
1881-03-22,5.9
1881-03-23,6.9
1881-03-24,8.1
1881-03-25,6
1881-03-26,6.2
1881-03-27,6.2
1881-03-28,8
1881-03-29,8.8
1881-03-30,6.2
1881-03-31,7.7
1881-04-01,10
1881-04-02,9.1
1881-04-03,6.2
1881-04-04,7.7
1881-04-05,8.8
1881-04-06,9.6
1881-04-07,9
1881-04-08,11.7
1881-04-09,12.3
1881-04-10,12.7
1881-04-11,14.2
1881-04-12,14.3
1881-04-13,16.2
1881-04-14,13.7
1881-04-15,13.3
1881-04-16,13.6
1881-04-17,15.7
1881-04-18,12.6
1881-04-19,4.9
1881-04-20,5.9
1881-04-21,7.4
1881-04-22,10
1881-04-23,11.6
1881-04-24,13.8
1881-04-25,13.5
1881-04-26,12.3
1881-04-27,12.7
1881-04-28,15.3
1881-04-29,11.6
1881-04-30,13.9
1881-05-01,13.2
1881-05-02,12.9
1881-05-03,10.3
1881-05-04,14
1881-05-05,13.8
1881-05-06,17.4
1881-05-07,17.8
1881-05-08,17.6
1881-05-09,15
1881-05-10,12.3
1881-05-11,15.9
1881-05-12,19.3
1881-05-13,20.2
1881-05-14,16
1881-05-15,14.4
1881-05-16,12.8
1881-05-17,12.4
1881-05-18,15.1
1881-05-19,14.8
1881-05-20,14.6
1881-05-21,17.9
1881-05-22,20.4
1881-05-23,21.2
1881-05-24,19.3
1881-05-25,20.5
1881-05-26,19.7
1881-05-27,20.1
1881-05-28,22.4
1881-05-29,19.5
1881-05-30,22.5
1881-05-31,23.7
1881-06-01,24.1
1881-06-02,22.7
1881-06-03,23
1881-06-04,22.3
1881-06-05,15.5
1881-06-06,14.7
1881-06-07,11.8
1881-06-08,11.8
1881-06-09,12.7
1881-06-10,13.1
1881-06-11,14.9
1881-06-12,18.6
1881-06-13,18.6
1881-06-14,18.5
1881-06-15,19.6
1881-06-16,17.5
1881-06-17,17.8
1881-06-18,18.3
1881-06-19,19.8
1881-06-20,18.6
1881-06-21,19.6
1881-06-22,17.8
1881-06-23,17.5
1881-06-24,21.2
1881-06-25,16.8
1881-06-26,19.9
1881-06-27,16
1881-06-28,17.2
1881-06-29,18.8
1881-06-30,19
1881-07-01,21.3
1881-07-02,20.4
1881-07-03,22.3
1881-07-04,25.8
1881-07-05,28.9
1881-07-06,19.3
1881-07-07,15.8
1881-07-08,16.6
1881-07-09,19.3
1881-07-10,19.9
1881-07-11,23.1
1881-07-12,23.2
1881-07-13,22.1
1881-07-14,25.6
1881-07-15,27.5
1881-07-16,22.2
