Date,Value
1773-01-12,8
1773-01-13,9
1773-01-14,9.2
1773-01-15,5.7
1773-01-16,5
1773-01-17,3
1773-01-18,5.2
1773-01-19,5.7
1773-01-20,7.5
1773-01-21,5
1773-01-22,5.2
1773-01-23,5.2
1773-01-24,7.5
1773-01-25,6.5
1773-01-26,9
1773-01-27,8.7
1773-01-28,3.2
1773-01-29,1
1773-01-30,2.5
1773-01-31,-0.5
1773-02-01,0
1773-02-02,1.7
1773-02-03,-2.8
1773-02-04,-2.3
1773-02-05,-3
1773-02-06,0.5
1773-02-07,-1.8
1773-02-08,-0.3
1773-02-09,-3.3
1773-02-10,-2.3
1773-02-11,-1.8
1773-02-12,-0.3
1773-02-13,-1
1773-02-14,5
1773-02-15,8.2
1773-02-16,7.2
1773-02-17,6.2
1773-02-18,4.2
1773-02-19,1.5
1773-02-20,5.7
1773-02-21,7.5
1773-02-22,4
1773-02-23,9.2
1773-02-24,5.2
1773-02-25,4.2
1773-02-26,6.2
1773-02-27,7.2
1773-02-28,7
1773-03-01,7.9
1773-03-02,7.1
1773-03-03,9.4
1773-03-04,9.9
1773-03-05,7.6
1773-03-06,5.1
1773-03-07,4.9
1773-03-08,5.4
1773-03-09,3.4
1773-03-10,3.6
1773-03-11,6.1
1773-03-12,3.9
1773-03-13,4.4
1773-03-14,3.9
1773-03-15,6.1
1773-03-16,4.4
1773-03-17,5.4
1773-03-18,6.6
1773-03-19,6.4
1773-03-20,6.6
1773-03-21,7.9
1773-03-22,10.1
1773-03-23,10.9
1773-03-24,9.6
1773-03-25,11.9
1773-03-26,10.4
1773-03-27,5.9
1773-03-28,2.9
1773-03-29,5.9
1773-03-30,2.6
1773-03-31,5.4
1773-04-01,1.3
1773-04-02,2.5
1773-04-03,7
1773-04-04,10.7
1773-04-05,6.5
1773-04-06,6.5
1773-04-07,7.5
1773-04-08,7
1773-04-09,7.7
1773-04-10,11.2
1773-04-11,8.5
1773-04-12,6.7
1773-04-13,6.5
1773-04-14,3.7
1773-04-15,7.2
1773-04-16,7.5
1773-04-17,8.7
1773-04-18,5.2
1773-04-19,8.2
1773-04-20,10.2
1773-04-21,12.9
1773-04-22,10
1773-04-23,12.1
1773-04-24,11.4
1773-04-25,8.7
1773-04-26,10.2
1773-04-27,7.2
1773-04-28,12.1
1773-04-29,9.7
1773-04-30,14.6
1773-05-01,9.3
1773-05-02,6.5
1773-05-03,4.1
1773-05-04,4.9
1773-05-05,8.3
1773-05-06,6.5
1773-05-07,6.3
1773-05-08,8.8
1773-05-09,9.5
1773-05-10,13.2
1773-05-11,4.1
1773-05-12,6.5
1773-05-13,11.2
1773-05-14,8.8
1773-05-15,9.3
1773-05-16,12.4
1773-05-17,14.7
1773-05-18,16.1
1773-05-19,13.4
1773-05-20,14.2
1773-05-21,12.7
1773-05-22,12.9
1773-05-23,13.2
1773-05-24,10
1773-05-25,9.8
1773-05-26,9.5
1773-05-27,9.5
1773-05-28,11.7
1773-05-29,11.9
1773-05-30,13.9
1773-05-31,16.3
1773-06-01,17.4
1773-06-02,10.9
1773-06-03,7.9
1773-06-04,10.7
1773-06-05,12.8
1773-06-06,14.3
1773-06-07,14.6
1773-06-08,16.2
1773-06-09,17.6
1773-06-10,13.8
1773-06-11,15.7
1773-06-12,15.5
1773-06-13,17.4
1773-06-14,16.7
1773-06-15,13.8
1773-06-16,13.6
1773-06-17,16
1773-06-18,15
1773-06-19,13.3
1773-06-20,15.5
1773-06-21,14.8
1773-06-22,17.6
1773-06-23,19.1
1773-06-24,19.8
1773-06-25,15.2
1773-06-26,14.8
1773-06-27,14.1
1773-06-28,13.8
1773-06-29,10.7
1773-06-30,12.4
1773-07-01,10.4
1773-07-02,12.8
1773-07-03,13.5
1773-07-04,14.4
1773-07-05,14.4
1773-07-06,12.3
1773-07-07,14.7
1773-07-08,17.8
1773-07-09,16.1
1773-07-10,17.6
1773-07-11,16.1
1773-07-12,19.5
1773-07-13,20.9
1773-07-14,15.9
1773-07-15,16.6
1773-07-16,17.1
1773-07-17,19.7
1773-07-18,17.3
1773-07-19,17.6
1773-07-20,14.9
1773-07-21,17.8
1773-07-22,17.3
1773-07-23,16.6
1773-07-24,17.8
1773-07-25,17.1
1773-07-26,18.7
1773-07-27,14.9
1773-07-28,13
1773-07-29,13
1773-07-30,12.3
1773-07-31,15.2
1773-08-01,15.1
1773-08-02,18.4
1773-08-03,19.2
1773-08-04,17.3
1773-08-05,18.2
1773-08-06,19.7
1773-08-07,18.7
1773-08-08,20.1
1773-08-09,20.8
1773-08-10,22.5
1773-08-11,19.7
1773-08-12,19.2
1773-08-13,19.7
1773-08-14,19.2
1773-08-15,18.4
1773-08-16,15.1
1773-08-17,16
1773-08-18,13.4
1773-08-19,13.2
1773-08-20,13.2
1773-08-21,14.1
1773-08-22,15.1
1773-08-23,16
1773-08-24,15.8
1773-08-25,17.7
1773-08-26,16
1773-08-27,14.6
1773-08-28,16.3
1773-08-29,16.5
1773-08-30,18.2
1773-08-31,16
1773-09-01,17.1
1773-09-02,16.4
1773-09-03,14.9
1773-09-04,14.4
1773-09-05,11.6
1773-09-06,11.2
1773-09-07,14.4
1773-09-08,13.4
1773-09-09,11
1773-09-10,12.6
1773-09-11,12.1
1773-09-12,12.1
1773-09-13,15.1
1773-09-14,12.4
1773-09-15,11
1773-09-16,11.4
1773-09-17,12.6
1773-09-18,10.7
1773-09-19,11.6
1773-09-20,13.9
1773-09-21,10.5
1773-09-22,11
1773-09-23,6
1773-09-24,11.4
1773-09-25,11.6
1773-09-26,13.4
1773-09-27,11.6
1773-09-28,10.5
1773-09-29,12.4
1773-09-30,13.6
1773-10-01,13.1
1773-10-02,9.1
1773-10-03,10.1
1773-10-04,9.8
1773-10-05,9.8
1773-10-06,5.9
1773-10-07,8.8
1773-10-08,10.6
1773-10-09,13.1
1773-10-10,13.8
1773-10-11,8.8
1773-10-12,10.3
1773-10-13,9.1
1773-10-14,8.2
1773-10-15,12.1
1773-10-16,11.1
1773-10-17,10.3
1773-10-18,11.3
1773-10-19,5.4
1773-10-20,3.9
1773-10-21,6.2
1773-10-22,10.6
1773-10-23,12.1
1773-10-24,12.1
1773-10-25,12.3
1773-10-26,12.6
1773-10-27,12.1
1773-10-28,11.3
1773-10-29,11.1
1773-10-30,7.4
1773-10-31,4.4
1773-11-01,6.8
1773-11-02,3.4
1773-11-03,7.8
1773-11-04,8.6
1773-11-05,6.6
1773-11-06,9.6
1773-11-07,11
1773-11-08,9.8
1773-11-09,9.8
1773-11-10,5.9
1773-11-11,5.9
1773-11-12,7.1
1773-11-13,7.8
1773-11-14,7.3
1773-11-15,7.8
1773-11-16,3.9
1773-11-17,2.4
1773-11-18,7.1
1773-11-19,0.9
1773-11-20,-0.3
1773-11-21,0.4
1773-11-22,-2.3
1773-11-23,2.6
1773-11-24,1.4
1773-11-25,1.4
1773-11-26,1.7
1773-11-27,4.4
1773-11-28,6.6
1773-11-29,9.1
1773-11-30,4.6
1773-12-01,5.5
1773-12-02,7.5
1773-12-03,8.5
1773-12-04,8.3
1773-12-05,3.8
1773-12-06,-0.2
1773-12-07,0.8
1773-12-08,3
1773-12-09,-0.2
1773-12-10,-1.5
1773-12-11,0.3
1773-12-12,4
1773-12-13,3.3
1773-12-14,5.3
1773-12-15,4
1773-12-16,6
1773-12-17,6.5
1773-12-18,6.8
1773-12-19,6.5
1773-12-20,6
1773-12-21,5.5
1773-12-22,6
1773-12-23,6
1773-12-24,1.8
1773-12-25,3.3
1773-12-26,5
1773-12-27,1
1773-12-28,6
1773-12-29,0.8
1773-12-30,0.3
1773-12-31,-1.7
1774-01-01,-2.6
1774-01-02,-1.1
1774-01-03,-2.3
1774-01-04,-3
1774-01-05,-3
1774-01-06,1.9
1774-01-07,1.6
1774-01-08,-1
1774-01-09,0.6
1774-01-10,-1.6
1774-01-11,-2.2
1774-01-12,-1.8
1774-01-13,-1
1774-01-14,4.9
1774-01-15,4.5
1774-01-16,6.8
1774-01-17,7.7
1774-01-18,0.3
1774-01-19,-1.7
1774-01-20,-1.3
1774-01-21,-0.7
1774-01-22,-1.1
1774-01-23,3.3
1774-01-24,1.4
1774-01-25,-0.3
1774-01-26,0.9
1774-01-27,5.4
1774-01-28,2.2
1774-01-29,2.9
1774-01-30,1.1
1774-01-31,-1.5
1774-02-01,-0.2
1774-02-02,-1.2
1774-02-03,0.4
1774-02-04,2.8
1774-02-05,1.2
1774-02-06,0
1774-02-07,4.4
1774-02-08,2.7
1774-02-09,-1.2
1774-02-10,1.6
1774-02-11,7.4
1774-02-12,6.1
1774-02-13,7.6
1774-02-14,8.7
1774-02-15,7.7
1774-02-16,7.8
1774-02-17,5.1
1774-02-18,5.1
1774-02-19,5.9
1774-02-20,5.6
1774-02-21,6.4
1774-02-22,5.2
1774-02-23,7.8
1774-02-24,6.3
1774-02-25,3.9
1774-02-26,2.8
1774-02-27,3.3
1774-02-28,8.1
1774-03-01,4.7
1774-03-02,3.3
1774-03-03,3.2
1774-03-04,5.6
1774-03-05,5.6
1774-03-06,8.6
1774-03-07,9.2
1774-03-08,8.8
1774-03-09,3.8
1774-03-10,2.5
1774-03-11,3
1774-03-12,2.5
1774-03-13,3.2
1774-03-14,2.8
1774-03-15,3.6
1774-03-16,4.6
1774-03-17,8.3
1774-03-18,10.1
1774-03-19,9.7
1774-03-20,9.1
1774-03-21,7.8
1774-03-22,6.6
1774-03-23,6.1
1774-03-24,7.8
1774-03-25,6.6
1774-03-26,7.5
1774-03-27,9
1774-03-28,10.5
1774-03-29,9
1774-03-30,8.1
1774-03-31,8.2
1774-04-01,8.2
1774-04-02,7.4
1774-04-03,8.8
1774-04-04,7.7
1774-04-05,7.4
1774-04-06,7.1
1774-04-07,7.9
1774-04-08,7.3
1774-04-09,5.8
1774-04-10,9.8
1774-04-11,10
1774-04-12,12.7
1774-04-13,9.7
1774-04-14,7.8
1774-04-15,7.1
1774-04-16,6.4
1774-04-17,7.4
1774-04-18,8.4
1774-04-19,5.4
1774-04-20,6.7
1774-04-21,6.7
1774-04-22,10.4
1774-04-23,13.3
1774-04-24,13.4
1774-04-25,12.7
1774-04-26,8.9
1774-04-27,6.7
1774-04-28,8.2
1774-04-29,9.2
1774-04-30,10.8
1774-05-01,9.5
1774-05-02,10.9
1774-05-03,10.5
1774-05-04,11.4
1774-05-05,9.5
1774-05-06,9.1
1774-05-07,9
1774-05-08,11
1774-05-09,13
1774-05-10,14.1
1774-05-11,11.7
1774-05-12,12.9
1774-05-13,11.4
1774-05-14,13.6
1774-05-15,13.3
1774-05-16,9.2
1774-05-17,8.6
1774-05-18,7.4
1774-05-19,10.5
1774-05-20,12.2
1774-05-21,11.8
1774-05-22,14.3
1774-05-23,10.4
1774-05-24,12.8
1774-05-25,10.6
1774-05-26,8.5
1774-05-27,8.7
1774-05-28,9
1774-05-29,8.1
1774-05-30,10.6
1774-05-31,12.9
1774-06-01,14
1774-06-02,15
1774-06-03,13.3
1774-06-04,9.6
1774-06-05,12.7
1774-06-06,13.5
1774-06-07,14.4
1774-06-08,14.3
1774-06-09,17.7
1774-06-10,14
1774-06-11,15.8
1774-06-12,13.1
1774-06-13,15.1
1774-06-14,15.2
1774-06-15,18.4
1774-06-16,16.8
1774-06-17,17.5
1774-06-18,14.6
1774-06-19,16.4
1774-06-20,14
1774-06-21,12.2
1774-06-22,11.2
1774-06-23,11.6
1774-06-24,15
1774-06-25,15.9
1774-06-26,18.7
1774-06-27,15.7
1774-06-28,15.1
1774-06-29,14.6
1774-06-30,14.4
1774-07-01,16.6
1774-07-02,17.9
1774-07-03,17.7
1774-07-04,15.7
1774-07-05,15.3
1774-07-06,13.9
1774-07-07,15.7
1774-07-08,16.6
1774-07-09,14.1
1774-07-10,15.5
1774-07-11,13.6
1774-07-12,14.9
1774-07-13,15.9
1774-07-14,14.6
1774-07-15,15.4
1774-07-16,15.4
1774-07-17,15.7
1774-07-18,15.5
1774-07-19,14.9
1774-07-20,14.4
1774-07-21,15
1774-07-22,14.7
1774-07-23,18.5
1774-07-24,17.8
1774-07-25,19.3
1774-07-26,20
1774-07-27,18.9
1774-07-28,15.4
1774-07-29,16
1774-07-30,16.8
1774-07-31,16
1774-08-01,15.6
1774-08-02,14.4
1774-08-03,16.1
1774-08-04,16
1774-08-05,14
1774-08-06,17.1
1774-08-07,19.4
1774-08-08,18.7
1774-08-09,20.2
1774-08-10,15.8
1774-08-11,15
1774-08-12,15.1
1774-08-13,16.8
1774-08-14,17.1
1774-08-15,15.9
1774-08-16,16.4
1774-08-17,16
1774-08-18,15.1
1774-08-19,15.9
1774-08-20,17
1774-08-21,18.9
1774-08-22,16.8
1774-08-23,15.9
1774-08-24,14.5
1774-08-25,16.8
1774-08-26,16.5
1774-08-27,13.9
1774-08-28,13.1
1774-08-29,11.6
1774-08-30,15.5
1774-08-31,16.8
1774-09-01,16.7
1774-09-02,16.7
1774-09-03,14.5
1774-09-04,17.3
1774-09-05,13.7
1774-09-06,16.4
1774-09-07,12.8
1774-09-08,9.4
1774-09-09,9.4
1774-09-10,13.1
1774-09-11,13.4
1774-09-12,11.8
1774-09-13,11.3
1774-09-14,11.9
1774-09-15,13.1
1774-09-16,10.8
1774-09-17,11.9
1774-09-18,12.4
1774-09-19,10.7
1774-09-20,10.6
1774-09-21,11.3
1774-09-22,10.7
1774-09-23,11.9
1774-09-24,13.5
1774-09-25,12.1
1774-09-26,11.8
1774-09-27,10.4
1774-09-28,11.1
1774-09-29,11.8
1774-09-30,11.2
1774-10-01,11.6
1774-10-02,12.2
1774-10-03,9.3
1774-10-04,10.3
1774-10-05,12.4
1774-10-06,13.6
1774-10-07,14
1774-10-08,10.2
1774-10-09,9.8
1774-10-10,11.2
1774-10-11,9.7
1774-10-12,11.6
1774-10-13,11.9
1774-10-14,12.1
1774-10-15,8.8
1774-10-16,9.9
1774-10-17,8.8
1774-10-18,11.1
1774-10-19,12.4
1774-10-20,11.9
1774-10-21,10.9
1774-10-22,12.2
1774-10-23,10.2
1774-10-24,9.6
1774-10-25,7.8
1774-10-26,6.6
1774-10-27,7.3
1774-10-28,6.6
1774-10-29,5.7
1774-10-30,8.2
1774-10-31,10.3
1774-11-01,11.5
1774-11-02,9.5
1774-11-03,11.6
1774-11-04,9.4
1774-11-05,8.6
1774-11-06,7.9
1774-11-07,5.5
1774-11-08,5.1
1774-11-09,4.3
1774-11-10,2.7
1774-11-11,2.8
1774-11-12,2.5
1774-11-13,2.5
1774-11-14,2.8
1774-11-15,6.9
1774-11-16,9.9
1774-11-17,9.1
1774-11-18,7.8
1774-11-19,2.6
1774-11-20,2.1
1774-11-21,1.6
1774-11-22,1
1774-11-23,2.5
1774-11-24,2.8
1774-11-25,1.2
1774-11-26,1.1
1774-11-27,0.7
1774-11-28,2.5
1774-11-29,2.1
1774-11-30,1.9
1774-12-01,1.1
1774-12-02,2.2
1774-12-03,7.1
1774-12-04,7.1
1774-12-05,6.2
1774-12-06,2.3
1774-12-07,-0.4
1774-12-08,-1.7
1774-12-09,-3.2
1774-12-10,-0.4
1774-12-11,8
1774-12-12,9.7
1774-12-13,7.1
1774-12-14,8
1774-12-15,6.3
1774-12-16,4
1774-12-17,5.5
1774-12-18,5.7
1774-12-19,6.7
1774-12-20,4.8
1774-12-21,3.6
1774-12-22,2.5
1774-12-23,3.2
1774-12-24,3.6
1774-12-25,2
1774-12-26,1.5
1774-12-27,2
1774-12-28,2.3
1774-12-29,2.3
1774-12-30,-0.1
1774-12-31,-0.7
1775-01-01,2
1775-01-02,-1.2
1775-01-03,4
1775-01-04,4.1
1775-01-05,4.5
1775-01-06,6.6
1775-01-07,7.4
1775-01-08,9.7
1775-01-09,8.5
1775-01-10,7.7
1775-01-11,7.1
1775-01-12,5.2
1775-01-13,4.7
1775-01-14,6.9
1775-01-15,6.5
1775-01-16,5.4
1775-01-17,5.9
1775-01-18,1.1
1775-01-19,1
1775-01-20,0
1775-01-21,4.7
1775-01-22,6.1
1775-01-23,5.5
1775-01-24,-0.7
1775-01-25,-3.7
1775-01-26,0
1775-01-27,4.5
1775-01-28,3.6
1775-01-29,8.6
1775-01-30,6.9
1775-01-31,9.2
1775-02-01,9.7
1775-02-02,5.8
1775-02-03,7.5
1775-02-04,10.3
1775-02-05,3.3
1775-02-06,4.6
1775-02-07,8.8
1775-02-08,10.1
1775-02-09,5.6
1775-02-10,4.7
1775-02-11,6.6
1775-02-12,3.6
1775-02-13,5.2
1775-02-14,4.7
1775-02-15,5.8
1775-02-16,4.2
1775-02-17,4.2
1775-02-18,3.7
1775-02-19,6.3
1775-02-20,7.7
1775-02-21,7.6
1775-02-22,4.3
1775-02-23,5.5
1775-02-24,8.5
1775-02-25,5.8
1775-02-26,5.7
1775-02-27,5.5
1775-02-28,6.6
1775-03-01,7.7
1775-03-02,7.5
1775-03-03,4.8
1775-03-04,5.4
1775-03-05,5
1775-03-06,6.3
1775-03-07,5.8
1775-03-08,4.4
1775-03-09,9
1775-03-10,7.2
1775-03-11,6.8
1775-03-12,8.3
1775-03-13,5.7
1775-03-14,3.8
1775-03-15,4.8
1775-03-16,4.5
1775-03-17,5.8
1775-03-18,6.9
1775-03-19,5.3
1775-03-20,5.8
1775-03-21,10.3
1775-03-22,10
1775-03-23,9.2
1775-03-24,8.3
1775-03-25,9.7
1775-03-26,4
1775-03-27,2.5
1775-03-28,4.2
1775-03-29,0.9
1775-03-30,2
1775-03-31,3
1775-04-01,4.7
1775-04-02,6.5
1775-04-03,6.7
1775-04-04,8.2
1775-04-05,6.9
1775-04-06,6.7
1775-04-07,8
1775-04-08,9.1
1775-04-09,6.7
1775-04-10,6.7
1775-04-11,9.2
1775-04-12,8.4
1775-04-13,9
1775-04-14,9.7
1775-04-15,9.1
1775-04-16,9.6
1775-04-17,10.8
1775-04-18,9.4
1775-04-19,7.1
1775-04-20,8.2
1775-04-21,10.2
1775-04-22,10.7
1775-04-23,8.4
1775-04-24,11
1775-04-25,11
1775-04-26,14.8
1775-04-27,14.6
1775-04-28,16.9
1775-04-29,19.7
1775-04-30,17.4
1775-05-01,13.2
1775-05-02,14
1775-05-03,14.6
1775-05-04,14.8
1775-05-05,15.3
1775-05-06,11.6
1775-05-07,14.8
1775-05-08,13.8
1775-05-09,14.8
1775-05-10,12.5
1775-05-11,10.6
1775-05-12,9.2
1775-05-13,11.2
1775-05-14,12.2
1775-05-15,12.7
1775-05-16,14.1
1775-05-17,12.2
1775-05-18,9.6
1775-05-19,9.4
1775-05-20,8.1
1775-05-21,11.8
1775-05-22,11.5
1775-05-23,10.7
1775-05-24,10.1
1775-05-25,10.9
1775-05-26,9.6
1775-05-27,12.3
1775-05-28,14.6
1775-05-29,15.4
1775-05-30,16.1
1775-05-31,17.4
1775-06-01,15
1775-06-02,13.7
1775-06-03,15.3
1775-06-04,16.1
1775-06-05,17.8
1775-06-06,20.4
1775-06-07,19.5
1775-06-08,18.3
1775-06-09,18.1
1775-06-10,17.8
1775-06-11,15.2
1775-06-12,17.2
1775-06-13,18.3
1775-06-14,18.8
1775-06-15,16.5
1775-06-16,16.6
1775-06-17,17.8
1775-06-18,16.9
1775-06-19,15.1
1775-06-20,18.1
1775-06-21,17.8
1775-06-22,19
1775-06-23,17.7
1775-06-24,14.2
1775-06-25,14.3
1775-06-26,15.3
1775-06-27,14.3
1775-06-28,12.7
1775-06-29,13.8
1775-06-30,15
1775-07-01,16.2
1775-07-02,15.5
1775-07-03,17
1775-07-04,16.2
1775-07-05,17.8
1775-07-06,16.2
1775-07-07,14.2
1775-07-08,15.7
1775-07-09,16.9
1775-07-10,17.3
1775-07-11,16.1
1775-07-12,14.3
1775-07-13,15.7
1775-07-14,15.1
